,Unnamed: 0,dialect,translation,(language/dialect)
0,0.0,ikpong panya ye ekese ufrafran mkpo,Equitorial Guinea specie of cocoyam and several fries,(generic Ibibio)
1,1.0,nta akara,I am eating akara ,(generic Ibibio)
2,2.0,ikpong,cocoyam ,(generic Ibibio)
3,3.0,panya,"spanish, referring to Spanish Equitorial Guinea",(generic Ibibio)
4,4.0,ye,and ,(generic Ibibio)
5,5.0,ye,with ,(generic Ibibio)
6,6.0,mme,and ,(generic Ibibio)
7,7.0,mme,with ,(generic Ibibio)
8,8.0,ekese,several ,(Efik-Ibibio)
9,9.0,ekese,others ,(Efik-Ibibio)
10,10.0,ufafran,fried ,(generic Ibibio)
11,11.0,mkpo,thing ,(generic Ibibio)
12,12.0,mkpo,noise ,(generic Ibibio)
13,13.0,nkpo,thing ,(generic Ibibio)
14,14.0,imino abasi ekom ke usen mfin,we thank god for today ,(generic Ibibio)
15,15.0,imi,we ,(generic Ibibio)
16,16.0,imino,we give ,(generic Ibibio)
17,17.0,abasi,god ,(generic Ibibio)
18,18.0,ekom,thanks ,(generic Ibibio)
19,19.0,ekom,greetings ,(generic Ibibio)
20,20.0,ekom,courtesy ,(generic Ibibio)
21,21.0,ke,for ,(generic Ibibio)
22,22.0,ke,at ,(generic Ibibio)
23,23.0,usen,day ,(generic Ibibio)
24,24.0,mfin,today ,(generic Ibibio)
25,25.0,adika uke utom amasuana,where will you go after work ,(generic Ibibio)
26,26.0,adika,are you leaving ,(generic Ibibio)
27,27.0,adika,are you going ,(generic Ibibio)
28,28.0,dika,be leaving ,(generic Ibibio)
29,29.0,dika,be going ,(generic Ibibio)
30,30.0,ka,go ,(generic Ibibio)
31,31.0,uke,where ,(generic Ibibio)
32,32.0,utom,work ,(generic Ibibio)
33,33.0,utom,job ,(generic Ibibio)
34,34.0,utom,service ,(generic Ibibio)
35,35.0,amasuana,when you dismiss ,(generic Ibibio)
36,36.0,amasuana,when you disperse ,(generic Ibibio)
37,37.0,ama,loved one ,(generic Ibibio)
38,38.0,ama,do you ,(generic Ibibio)
39,39.0,ama,you did ,(generic Ibibio)
40,40.0,oyom nnam nso nno fi,what should I do for you ,(Efik-Ibibio)
41,41.0,oyom nam so no fi,what should I do for you ,(Efik-Ibibio)
42,42.0,oyom,you wish ,(Efik-Ibibio)
43,43.0,nam,do ,(generic Ibibio)
44,44.0,nam,act ,(generic Ibibio)
45,45.0,nnam,do I ,(generic Ibibio)
46,46.0,nnam,plague ,(generic Ibibio)
47,47.0,di bo unen dep ke nam happy hour ye owo mfo,come buy chicken for happy hour with your mate ,(generic Ibibio)
48,48.0,di,come ,(generic Ibibio)
49,49.0,bo,take ,(generic Ibibio)
50,50.0,unen,fowl ,(generic Ibibio)
51,51.0,unen,chicken ,(generic Ibibio)
52,52.0,dep,buy ,(generic Ibibio)
53,53.0,dep,purchase ,(generic Ibibio)
54,54.0,owo,human ,(generic Ibibio)
55,55.0,owo,person ,(generic Ibibio)
56,56.0,mfo,yours ,(generic Ibibio)
57,57.0,amekeme ikpe okuk etem peppersoup uno utuondo,you can hire a peppersoup vendor rather ,(generic Ibibio)
58,58.0,amekeme,you can ,(generic Ibibio)
59,59.0,amekeme,you are able ,(generic Ibibio)
60,60.0,ikpe,litigate ,(generic Ibibio)
61,61.0,kpe,pay ,(generic Ibibio)
62,62.0,okuk,money ,(generic Ibibio)
63,63.0,etem,condiment ,(generic Ibibio)
64,64.0,uno,for you ,(generic Ibibio)
65,65.0,utuondo,rather ,(generic Ibibio)
66,66.0,utuondo,alternatively ,(generic Ibibio)
67,67.0,utuondo,otherwise ,(generic Ibibio)
68,68.0,ke mia udobot ufia,go slap a policeman ,(generic Ibibio)
69,69.0,mbom atata mbom,woeful real woeful ,(generic Ibibio)
70,70.0,mbom,mercy ,(generic Ibibio)
71,71.0,mbom,pity ,(generic Ibibio)
72,72.0,uduk,pity ,(generic Ibibio)
73,73.0,uduk,sympathy ,(generic Ibibio)
74,74.0,atata,real deep ,(generic Ibibio)
75,75.0,ata,real ,(generic Ibibio)
76,76.0,mia,beat ,(generic Ibibio)
77,77.0,udobot,police ,(generic Ibibio)
78,78.0,ufia,slap ,(generic Ibibio)
79,79.0,ufia,fourth or fifth son ,(generic Ibibio)
80,80.0,nyom ono mien okuk,I wish you give me money ,(generic Ibibio)
81,81.0,nyom,I want ,(generic Ibibio)
82,82.0,usung,door,(generic Ibibio)
83,83.0,usung,road,(generic Ibibio)
84,84.0,usung,way,(generic Ibibio)
85,85.0,usung,fufu,(generic Ibibio)
86,86.0,usung,thick,(generic Ibibio)
87,87.0,obong,lord,(generic Ibibio)
88,88.0,obong,ruler,(generic Ibibio)
89,89.0,obong,king,(generic Ibibio)
